,Date,Lat,Long,Type,Value,Unit
5752,1998-01-05,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5753,1998-01-13,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5754,1998-01-17,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5755,1998-01-23,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5756,1998-01-29,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5757,1998-02-04,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5758,1998-02-10,41.965193,-87.876265,Air-Lead,0.06,ug/m3 SC
5759,1998-02-16,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5760,1998-02-22,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5761,1998-02-28,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5762,1998-03-06,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5763,1998-03-18,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5764,1998-03-24,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5765,1998-03-30,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5766,1998-04-05,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5767,1998-04-11,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5768,1998-04-17,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5769,1998-04-23,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5770,1998-04-29,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5771,1998-05-13,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5772,1998-05-17,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5773,1998-05-21,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5774,1998-05-23,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5775,1998-05-29,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5776,1998-06-04,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5777,1998-06-10,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5778,1998-06-16,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5779,1998-06-22,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5780,1998-06-28,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5781,1998-07-04,41.965193,-87.876265,Air-Lead,0.04,ug/m3 SC
5782,1998-07-10,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5783,1998-07-16,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5784,1998-07-22,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5785,1998-07-28,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5786,1998-08-03,41.965193,-87.876265,Air-Lead,0.05,ug/m3 SC
5787,1998-08-09,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5788,1998-08-15,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5789,1998-08-21,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5790,1998-08-27,41.965193,-87.876265,Air-Lead,0.04,ug/m3 SC
5791,1998-09-08,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5792,1998-09-14,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5793,1998-09-20,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5794,1998-09-26,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5795,1998-10-02,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5796,1998-10-08,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5797,1998-10-14,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5798,1998-10-26,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5799,1998-10-30,41.965193,-87.876265,Air-Lead,0.03,ug/m3 SC
5800,1998-11-01,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5801,1998-11-07,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5802,1998-11-13,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5803,1998-11-21,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5804,1998-11-25,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5805,1998-12-08,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5806,1998-12-10,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5807,1998-12-13,41.965193,-87.876265,Air-Lead,0.02,ug/m3 SC
5808,1998-12-19,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5809,1998-12-25,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5810,1998-12-31,41.965193,-87.876265,Air-Lead,0.01,ug/m3 SC
5811,1998-01-05,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5812,1998-01-11,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5813,1998-01-17,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5814,1998-01-23,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5815,1998-01-29,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5816,1998-02-04,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5817,1998-02-10,41.782766,-87.80537700000002,Air-Lead,0.07,ug/m3 SC
5818,1998-02-16,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5819,1998-02-22,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5820,1998-02-28,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5821,1998-03-06,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5822,1998-03-12,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5823,1998-03-18,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5824,1998-03-24,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5825,1998-03-30,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5826,1998-04-11,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5827,1998-04-17,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5828,1998-04-23,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5829,1998-04-29,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
5830,1998-05-05,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5831,1998-05-11,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5832,1998-05-17,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5833,1998-05-23,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5834,1998-05-29,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5835,1998-06-04,41.782766,-87.80537700000002,Air-Lead,0.04,ug/m3 SC
5836,1998-06-10,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5837,1998-06-16,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
5838,1998-06-22,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5839,1998-06-28,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5840,1998-07-04,41.782766,-87.80537700000002,Air-Lead,0.1,ug/m3 SC
5841,1998-07-28,41.782766,-87.80537700000002,Air-Lead,0.09,ug/m3 SC
5842,1998-08-03,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5843,1998-08-09,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5844,1998-08-15,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5845,1998-08-21,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5846,1998-08-27,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5847,1998-09-02,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5848,1998-09-08,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5849,1998-09-14,41.782766,-87.80537700000002,Air-Lead,0.04,ug/m3 SC
5850,1998-09-20,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5851,1998-09-26,41.782766,-87.80537700000002,Air-Lead,0.04,ug/m3 SC
5852,1998-10-02,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5853,1998-10-08,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5854,1998-10-14,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5855,1998-10-20,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5856,1998-10-26,41.782766,-87.80537700000002,Air-Lead,0.05,ug/m3 SC
5857,1998-11-01,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5858,1998-11-07,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5859,1998-11-13,41.782766,-87.80537700000002,Air-Lead,0.06,ug/m3 SC
5860,1998-11-19,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5861,1998-11-25,41.782766,-87.80537700000002,Air-Lead,0.03,ug/m3 SC
5862,1998-12-01,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5863,1998-12-07,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5864,1998-12-13,41.782766,-87.80537700000002,Air-Lead,0.02,ug/m3 SC
5865,1998-12-19,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5866,1998-12-25,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5867,1998-12-31,41.782766,-87.80537700000002,Air-Lead,0.01,ug/m3 SC
5868,1996-01-04,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5869,1996-01-10,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5870,1996-01-16,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5871,1996-01-22,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5872,1996-01-28,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5873,1996-02-03,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5874,1996-02-09,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
5875,1996-02-15,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5876,1996-02-21,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5877,1996-02-27,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
5878,1996-03-04,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5879,1996-03-10,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5880,1996-03-16,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5881,1996-03-22,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5882,1996-03-28,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5883,1996-04-03,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5884,1996-04-09,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5885,1996-04-15,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5886,1996-04-21,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
5887,1996-04-27,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
5888,1996-05-03,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5889,1996-05-09,41.687165,-87.539315,Air-Lead,0.09,ug/m3 SC
5890,1996-05-15,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5891,1996-05-21,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5892,1996-05-27,41.687165,-87.539315,Air-Lead,0.01,ug/m3 SC
5893,1996-06-02,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5894,1996-06-08,41.687165,-87.539315,Air-Lead,0.01,ug/m3 SC
5895,1996-06-14,41.687165,-87.539315,Air-Lead,0.07,ug/m3 SC
5896,1996-06-20,41.687165,-87.539315,Air-Lead,0.06,ug/m3 SC
5897,1996-06-26,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5898,1996-07-02,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5899,1996-07-08,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
5900,1996-07-14,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5901,1996-07-20,41.687165,-87.539315,Air-Lead,0.01,ug/m3 SC
5902,1996-07-26,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5903,1996-08-01,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5904,1996-08-07,41.687165,-87.539315,Air-Lead,0.06,ug/m3 SC
5905,1996-08-13,41.687165,-87.539315,Air-Lead,0.06,ug/m3 SC
5906,1996-08-19,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5907,1996-08-31,41.687165,-87.539315,Air-Lead,0.14,ug/m3 SC
5908,1996-09-06,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5909,1996-09-12,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5910,1996-09-18,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5911,1996-09-24,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5912,1996-09-30,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5913,1996-10-06,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5914,1996-10-12,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5915,1996-10-18,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5916,1996-10-24,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5917,1996-10-30,41.687165,-87.539315,Air-Lead,0.08,ug/m3 SC
5918,1996-11-05,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5919,1996-11-11,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5920,1996-11-17,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5921,1996-11-23,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5922,1996-11-29,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5923,1996-12-05,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5924,1996-12-11,41.687165,-87.539315,Air-Lead,0.02,ug/m3 SC
5925,1996-12-17,41.687165,-87.539315,Air-Lead,0.05,ug/m3 SC
5926,1996-12-23,41.687165,-87.539315,Air-Lead,0.03,ug/m3 SC
5927,1996-12-29,41.687165,-87.539315,Air-Lead,0.04,ug/m3 SC
5928,1996-01-04,41.87372,-87.645326,Air-Lead,0.15,ug/m3 SC
5929,1996-01-10,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
5930,1996-01-16,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
5931,1996-01-22,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5932,1996-01-28,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5933,1996-02-03,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5934,1996-02-09,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
5935,1996-02-15,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
5936,1996-02-21,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5937,1996-02-27,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5938,1996-03-04,41.87372,-87.645326,Air-Lead,0.31,ug/m3 SC
5939,1996-03-10,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5940,1996-03-16,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
5941,1996-03-22,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5942,1996-03-28,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5943,1996-04-03,41.87372,-87.645326,Air-Lead,0.09,ug/m3 SC
5944,1996-04-09,41.87372,-87.645326,Air-Lead,0.01,ug/m3 SC
5945,1996-04-15,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5946,1996-04-21,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5947,1996-04-27,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5948,1996-05-03,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5949,1996-05-09,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
5950,1996-05-15,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5951,1996-05-21,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5952,1996-05-27,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
5953,1996-06-02,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5954,1996-06-08,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5955,1996-06-14,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
5956,1996-06-20,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
5957,1996-06-26,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5958,1996-07-02,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
5959,1996-07-08,41.87372,-87.645326,Air-Lead,0.07,ug/m3 SC
5960,1996-07-14,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5961,1996-07-20,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5962,1996-07-26,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5963,1996-08-01,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5964,1996-08-07,41.87372,-87.645326,Air-Lead,0.1,ug/m3 SC
5965,1996-08-13,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5966,1996-08-19,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5967,1996-08-25,41.87372,-87.645326,Air-Lead,0.15,ug/m3 SC
5968,1996-08-31,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
5969,1996-09-06,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5970,1996-09-12,41.87372,-87.645326,Air-Lead,0.06,ug/m3 SC
5971,1996-09-18,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5972,1996-09-30,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5973,1996-10-06,41.87372,-87.645326,Air-Lead,0.09,ug/m3 SC
5974,1996-10-12,41.87372,-87.645326,Air-Lead,0.11,ug/m3 SC
5975,1996-10-18,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5976,1996-10-24,41.87372,-87.645326,Air-Lead,0.12,ug/m3 SC
5977,1996-10-30,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
5978,1996-11-11,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5979,1996-11-17,41.87372,-87.645326,Air-Lead,0.02,ug/m3 SC
5980,1996-11-23,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5981,1996-11-29,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5982,1996-12-05,41.87372,-87.645326,Air-Lead,0.04,ug/m3 SC
5983,1996-12-11,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5984,1996-12-17,41.87372,-87.645326,Air-Lead,0.08,ug/m3 SC
5985,1996-12-23,41.87372,-87.645326,Air-Lead,0.05,ug/m3 SC
5986,1996-12-29,41.87372,-87.645326,Air-Lead,0.03,ug/m3 SC
5987,1996-01-04,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5988,1996-01-10,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
5989,1996-01-16,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5990,1996-01-22,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
5991,1996-01-28,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5992,1996-02-03,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
5993,1996-02-09,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5994,1996-02-15,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5995,1996-02-21,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
5996,1996-02-27,41.670992,-87.732457,Air-Lead,0.05,ug/m3 SC
5997,1996-03-04,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
5998,1996-03-10,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
5999,1996-03-16,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6000,1996-03-22,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6001,1996-03-28,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
6002,1996-04-03,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
6003,1996-04-09,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6004,1996-04-15,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6005,1996-04-21,41.670992,-87.732457,Air-Lead,0.04,ug/m3 SC
6006,1996-04-27,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
6007,1996-05-03,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6008,1996-05-09,41.670992,-87.732457,Air-Lead,0.09,ug/m3 SC
6009,1996-05-15,41.670992,-87.732457,Air-Lead,0.06,ug/m3 SC
6010,1996-05-21,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6011,1996-05-27,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6012,1996-06-02,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6013,1996-06-08,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6014,1996-06-14,41.670992,-87.732457,Air-Lead,0.04,ug/m3 SC
6015,1996-06-20,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
6016,1996-06-26,41.670992,-87.732457,Air-Lead,0.04,ug/m3 SC
6017,1996-07-02,41.670992,-87.732457,Air-Lead,0.04,ug/m3 SC
6018,1996-07-08,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6019,1996-07-14,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6020,1996-07-20,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6021,1996-07-26,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6022,1996-08-01,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6023,1996-08-07,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6024,1996-08-13,41.670992,-87.732457,Air-Lead,0.03,ug/m3 SC
6025,1996-08-19,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6026,1996-08-25,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6027,1996-08-31,41.670992,-87.732457,Air-Lead,0.1,ug/m3 SC
6028,1996-09-06,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6029,1996-09-12,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6030,1996-09-18,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6031,1996-09-24,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6032,1996-09-30,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6033,1996-10-06,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6034,1996-10-12,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6035,1996-10-24,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6036,1996-10-30,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6037,1996-11-05,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6038,1996-11-11,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6039,1996-11-17,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6040,1996-11-23,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6041,1996-11-29,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6042,1996-12-05,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6043,1996-12-11,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6044,1996-12-17,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6045,1996-12-23,41.670992,-87.732457,Air-Lead,0.01,ug/m3 SC
6046,1996-12-29,41.670992,-87.732457,Air-Lead,0.02,ug/m3 SC
6047,1996-01-04,41.688889,-87.556944,Air-Lead,0.05,ug/m3 SC
6048,1996-01-10,41.688889,-87.556944,Air-Lead,0.13,ug/m3 SC
6049,1996-01-16,41.688889,-87.556944,Air-Lead,0.04,ug/m3 SC
6050,1996-01-22,41.688889,-87.556944,Air-Lead,0.05,ug/m3 SC
6051,1996-01-28,41.688889,-87.556944,Air-Lead,0.31,ug/m3 SC
6052,1996-02-03,41.688889,-87.556944,Air-Lead,0.04,ug/m3 SC
6053,1996-02-09,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6054,1996-02-15,41.688889,-87.556944,Air-Lead,0.06,ug/m3 SC
6055,1996-02-21,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6056,1996-02-27,41.688889,-87.556944,Air-Lead,0.18,ug/m3 SC
6057,1996-03-10,41.688889,-87.556944,Air-Lead,0.02,ug/m3 SC
6058,1996-03-16,41.688889,-87.556944,Air-Lead,0.06,ug/m3 SC
6059,1996-03-22,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6060,1996-03-28,41.688889,-87.556944,Air-Lead,0.16,ug/m3 SC
6061,1996-04-03,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6062,1996-04-09,41.688889,-87.556944,Air-Lead,0.04,ug/m3 SC
6063,1996-04-15,41.688889,-87.556944,Air-Lead,0.13,ug/m3 SC
6064,1996-04-21,41.688889,-87.556944,Air-Lead,0.14,ug/m3 SC
6065,1996-04-27,41.688889,-87.556944,Air-Lead,0.14,ug/m3 SC
6066,1996-05-03,41.688889,-87.556944,Air-Lead,0.09,ug/m3 SC
6067,1996-05-09,41.688889,-87.556944,Air-Lead,0.26,ug/m3 SC
6068,1996-05-15,41.688889,-87.556944,Air-Lead,1.25,ug/m3 SC
6069,1996-05-21,41.688889,-87.556944,Air-Lead,0.01,ug/m3 SC
6070,1996-05-27,41.688889,-87.556944,Air-Lead,0.03,ug/m3 SC
6071,1996-06-02,41.688889,-87.556944,Air-Lead,0.14,ug/m3 SC
6072,1996-06-08,41.688889,-87.556944,Air-Lead,0.02,ug/m3 SC
6073,1996-06-14,41.688889,-87.556944,Air-Lead,0.11,ug/m3 SC
6074,1996-06-20,41.688889,-87.556944,Air-Lead,0.09,ug/m3 SC
6075,1996-06-26,41.688889,-87.556944,Air-Lead,0.19,ug/m3 SC
6076,1996-07-02,41.688889,-87.556944,Air-Lead,0.17,ug/m3 SC
6077,1996-07-08,41.688889,-87.556944,Air-Lead,0.22,ug/m3 SC
6078,1996-07-14,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6079,1996-07-26,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6080,1996-08-01,41.688889,-87.556944,Air-Lead,0.08,ug/m3 SC
6081,1996-08-07,41.688889,-87.556944,Air-Lead,0.12,ug/m3 SC
6082,1996-08-13,41.688889,-87.556944,Air-Lead,0.18,ug/m3 SC
6083,1996-08-25,41.688889,-87.556944,Air-Lead,0.09,ug/m3 SC
6084,1996-08-31,41.688889,-87.556944,Air-Lead,0.38,ug/m3 SC
6085,1996-09-12,41.688889,-87.556944,Air-Lead,0.09,ug/m3 SC
6086,1996-09-18,41.688889,-87.556944,Air-Lead,0.07,ug/m3 SC
6087,1996-09-24,41.688889,-87.556944,Air-Lead,0.06,ug/m3 SC
